profile_type,scene_seed,construction_hash,controller,condition,time_relative_to_reveal_s,reveal_reference_time_s,absolute_query_time_s,ego_speed_mps,minimum_oriented_clearance_m
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.8,0.9500000000000001,0.15000000000000002,33.099842912524615,6.228501638870012
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.75,0.9500000000000001,0.20000000000000007,33.07755359258581,5.511298219385714
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.7,0.9500000000000001,0.2500000000000001,33.055125158966,4.79955580591855
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.65,0.9500000000000001,0.30000000000000004,33.150068178174976,4.0914192200873165
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.6,0.9500000000000001,0.3500000000000001,33.21617733893465,3.3895208084952784
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.55,0.9500000000000001,0.4,33.253574153492586,2.7033226546344014
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.5,0.9500000000000001,0.45000000000000007,33.26758149817486,2.052188134136102
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.45,0.9500000000000001,0.5,33.26318102164144,1.4851306783215263
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.4,0.9500000000000001,0.55,33.24447287141752,1.1363553656026537
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.35,0.9500000000000001,0.6000000000000001,33.21455850117467,1.1057793106511167
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.3,0.9500000000000001,0.6500000000000001,33.175551341848774,1.1019833088079412
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.25,0.9500000000000001,0.7000000000000001,33.12882136269885,1.098548679971799
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.2,0.9500000000000001,0.75,33.075222869773256,1.095018717225812
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.15,0.9500000000000001,0.8,33.01534218392912,1.0912752338926166
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.1,0.9500000000000001,0.8500000000000001,32.94960189557345,1.0875111182994317
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,-0.05,0.9500000000000001,0.9,32.87835148299327,1.0837050396167178
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.0,0.9500000000000001,0.9500000000000001,32.80188808518711,1.0800368284188102
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.05,0.9500000000000001,1.0,32.71916893628737,1.0764767934663404
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.1,0.9500000000000001,1.05,32.627151815594175,1.0731630461357677
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.15,0.9500000000000001,1.1,32.52713977277893,1.0700226692060602
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.2,0.9500000000000001,1.1500000000000001,32.42104579233664,1.0670830502291613
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.25,0.9500000000000001,1.2000000000000002,32.3101762233103,1.065336790274377
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.3,0.9500000000000001,1.25,32.19568145604222,1.0639132838041052
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.35,0.9500000000000001,1.3,32.07856065513568,1.0626260425232026
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.4,0.9500000000000001,1.35,31.9596275342672,1.0612596163913806
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.45,0.9500000000000001,1.4000000000000001,31.8396231554235,1.0586563182061746
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.5,0.9500000000000001,1.4500000000000002,31.719202037288124,1.0564448544669098
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.55,0.9500000000000001,1.5,31.598995664445578,1.0549191372194988
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.6,0.9500000000000001,1.55,31.47956330912407,1.1476539920889295
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.65,0.9500000000000001,1.6,31.361464355677285,1.5278361264958047
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.7,0.9500000000000001,1.65,31.245187375211607,2.0458704200614846
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.75,0.9500000000000001,1.7000000000000002,31.131209740814768,2.6175160101753883
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.8,0.9500000000000001,1.75,31.020140995889065,3.2114750835401513
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.85,0.9500000000000001,1.8,30.91263681551962,3.8150459107090193
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.9,0.9500000000000001,1.85,30.809223216098253,4.422645586371344
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,0.95,0.9500000000000001,1.9,30.710358601246227,5.03141797631764
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.0,0.9500000000000001,1.9500000000000002,30.61640163156127,5.639736081796333
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.05,0.9500000000000001,2.0,30.527668620424638,6.2468036725629945
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.1,0.9500000000000001,2.0500000000000003,30.44321094491138,6.852132295681961
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.15,0.9500000000000001,2.1,30.36081347138297,7.455567992614764
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.2,0.9500000000000001,2.15,30.280691234719832,8.05682705342554
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.25,0.9500000000000001,2.2,30.203551663895652,8.655708865062879
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.3,0.9500000000000001,2.25,30.129970541740153,9.25199677552374
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.35,0.9500000000000001,2.3000000000000003,30.060437781064014,9.845409772016124
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.4,0.9500000000000001,2.35,29.995319301186655,10.436313845835945
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.45,0.9500000000000001,2.4,29.934819961887133,11.024824045840344
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.5,0.9500000000000001,2.45,29.878985747172994,11.611077131323947
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.55,0.9500000000000001,2.5,29.82777269058836,12.195515430971312
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.6,0.9500000000000001,2.5500000000000003,29.781090501746533,12.778184427160028
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.65,0.9500000000000001,2.6,29.73883400130274,13.359323497096954
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.7,0.9500000000000001,2.65,29.701145960798062,13.939538379733836
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.75,0.9500000000000001,2.7,29.66777063621899,14.519688002798565
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.8,0.9500000000000001,2.75,29.638592184805784,15.099691540607111
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.85,0.9500000000000001,2.8000000000000003,29.61352271256055,15.679734037741294
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.9,0.9500000000000001,2.85,29.592425231418318,16.260000004287708
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,1.95,0.9500000000000001,2.9,29.575113231163574,16.840339829819726
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.0,0.9500000000000001,2.95,29.561367369109185,17.420957717182976
scene,1001,76d7e32b2ca849634caa69400150615164a35868619c2640bd7215787abb8571,DREAM,empty_shadow,2.05,0.9500000000000001,3.0,29.550937387162655,18.002032965051658
